Continent,Region/Country,Product,Variable,Year,Unit,Quantity
Europe,Sweden,Dried Grapes,Imports,2002,tonnes, 5 490
Europe,Sweden,Fresh Grapes,Imports,2002,tonnes, 18 339
Europe,Sweden,Dried Grapes,Consumption,2003,tonnes, 5 050
Europe,Sweden,Table Grapes,Consumption,2003,tonnes, 20 351
Europe,Sweden,Dried Grapes,Exports,2003,tonnes,  160
Europe,Sweden,Fresh Grapes,Exports,2003,tonnes,  755
Europe,Sweden,Dried Grapes,Imports,2003,tonnes, 5 210
Europe,Sweden,Fresh Grapes,Imports,2003,tonnes, 21 106
Europe,Sweden,Dried Grapes,Consumption,2004,tonnes, 6 300
Europe,Sweden,Table Grapes,Consumption,2004,tonnes, 22 704
Europe,Sweden,Dried Grapes,Exports,2004,tonnes,  472
Europe,Sweden,Fresh Grapes,Exports,2004,tonnes,  950
Europe,Sweden,Dried Grapes,Imports,2004,tonnes, 6 310
Europe,Sweden,Fresh Grapes,Imports,2004,tonnes, 23 654
Europe,Sweden,Dried Grapes,Consumption,2005,tonnes, 6 500
Europe,Sweden,Table Grapes,Consumption,2005,tonnes, 25 980
Europe,Sweden,Dried Grapes,Exports,2005,tonnes,0
Europe,Sweden,Fresh Grapes,Exports,2005,tonnes, 1 280
Europe,Sweden,Dried Grapes,Imports,2005,tonnes, 6 500
Europe,Sweden,Fresh Grapes,Imports,2005,tonnes, 27 263
Europe,Sweden,Dried Grapes,Consumption,2006,tonnes, 6 850
Europe,Sweden,Table Grapes,Consumption,2006,tonnes, 28 253
Europe,Sweden,Dried Grapes,Exports,2006,tonnes,  496
Europe,Sweden,Fresh Grapes,Exports,2006,tonnes,  500
Europe,Sweden,Dried Grapes,Imports,2006,tonnes, 7 400
Europe,Sweden,Fresh Grapes,Imports,2006,tonnes, 28 753
Europe,Sweden,Dried Grapes,Consumption,2007,tonnes, 6 376
Europe,Sweden,Table Grapes,Consumption,2007,tonnes, 28 711
Europe,Sweden,Dried Grapes,Exports,2007,tonnes,  617
Europe,Sweden,Fresh Grapes,Exports,2007,tonnes,  712
Europe,Sweden,Dried Grapes,Imports,2007,tonnes, 7 000
Europe,Sweden,Fresh Grapes,Imports,2007,tonnes, 29 343
Europe,Sweden,Dried Grapes,Consumption,2008,tonnes, 7 080
Europe,Sweden,Table Grapes,Consumption,2008,tonnes, 31 312
Europe,Sweden,Dried Grapes,Exports,2008,tonnes,  466
Europe,Sweden,Fresh Grapes,Exports,2008,tonnes, 1 086
Europe,Sweden,Dried Grapes,Imports,2008,tonnes, 7 500
Europe,Sweden,Fresh Grapes,Imports,2008,tonnes, 32 100
Europe,Sweden,Dried Grapes,Consumption,2009,tonnes, 7 175
Europe,Sweden,Table Grapes,Consumption,2009,tonnes, 23 048
Europe,Sweden,Dried Grapes,Exports,2009,tonnes,  612
Europe,Sweden,Fresh Grapes,Exports,2009,tonnes,  632
Europe,Sweden,Dried Grapes,Imports,2009,tonnes, 7 778
Europe,Sweden,Fresh Grapes,Imports,2009,tonnes, 26 086
Europe,Sweden,Dried Grapes,Consumption,2010,tonnes, 7 856
Europe,Sweden,Table Grapes,Consumption,2010,tonnes, 25 211
Europe,Sweden,Dried Grapes,Exports,2010,tonnes,  529
Europe,Sweden,Fresh Grapes,Exports,2010,tonnes,  216
Europe,Sweden,Dried Grapes,Imports,2010,tonnes, 8 227
Europe,Sweden,Fresh Grapes,Imports,2010,tonnes, 25 427
Europe,Sweden,Dried Grapes,Consumption,2011,tonnes, 6 503
Europe,Sweden,Table Grapes,Consumption,2011,tonnes, 27 287
Europe,Sweden,Dried Grapes,Exports,2011,tonnes,  541
Europe,Sweden,Fresh Grapes,Exports,2011,tonnes,  444
Europe,Sweden,Dried Grapes,Imports,2011,tonnes, 7 000
Europe,Sweden,Fresh Grapes,Imports,2011,tonnes, 27 755
Europe,Sweden,Dried Grapes,Consumption,2012,tonnes, 6 761
Europe,Sweden,Table Grapes,Consumption,2012,tonnes, 27 476
Europe,Sweden,Dried Grapes,Exports,2012,tonnes, 1 464
Europe,Sweden,Fresh Grapes,Exports,2012,tonnes,  947
Europe,Sweden,Dried Grapes,Imports,2012,tonnes, 8 225
Europe,Sweden,Fresh Grapes,Imports,2012,tonnes, 28 423
Europe,Sweden,Dried Grapes,Consumption,2013,tonnes, 6 036
Europe,Sweden,Table Grapes,Consumption,2013,tonnes, 26 959
Europe,Sweden,Dried Grapes,Exports,2013,tonnes, 1 298
Europe,Sweden,Fresh Grapes,Exports,2013,tonnes, 1 114
Europe,Sweden,Dried Grapes,Imports,2013,tonnes, 7 334
Europe,Sweden,Fresh Grapes,Imports,2013,tonnes, 28 073
Europe,Sweden,Dried Grapes,Consumption,2014,tonnes, 6 727
Europe,Sweden,Table Grapes,Consumption,2014,tonnes, 22 160
Europe,Sweden,Dried Grapes,Exports,2014,tonnes, 1 266
Europe,Sweden,Fresh Grapes,Exports,2014,tonnes,  574
Europe,Sweden,Dried Grapes,Imports,2014,tonnes, 7 993
Europe,Sweden,Fresh Grapes,Imports,2014,tonnes, 22 734
Europe,Sweden,Dried Grapes,Consumption,2015,tonnes, 6 262
Europe,Sweden,Table Grapes,Consumption,2015,tonnes, 23 745
Europe,Sweden,Dried Grapes,Exports,2015,tonnes,  977
Europe,Sweden,Fresh Grapes,Exports,2015,tonnes,  409
Europe,Sweden,Dried Grapes,Imports,2015,tonnes, 7 239
Europe,Sweden,Fresh Grapes,Imports,2015,tonnes, 24 154
Europe,Sweden,Dried Grapes,Consumption,2016,tonnes, 6 271
Europe,Sweden,Table Grapes,Consumption,2016,tonnes, 22 545
Europe,Sweden,Dried Grapes,Exports,2016,tonnes,  781
Europe,Sweden,Fresh Grapes,Exports,2016,tonnes, 1 004
Europe,Sweden,Dried Grapes,Imports,2016,tonnes, 7 052
Europe,Sweden,Fresh Grapes,Imports,2016,tonnes, 23 549
Europe,Sweden,Dried Grapes,Consumption,2017,tonnes, 5 303
Europe,Sweden,Table Grapes,Consumption,2017,tonnes, 25 445
Europe,Sweden,Dried Grapes,Exports,2017,tonnes,  860
Europe,Sweden,Fresh Grapes,Exports,2017,tonnes, 1 294
Europe,Sweden,Dried Grapes,Imports,2017,tonnes, 6 039
Europe,Sweden,Fresh Grapes,Imports,2017,tonnes, 26 739
Europe,Sweden,Dried Grapes,Consumption,2018,tonnes, 5 928
Europe,Sweden,Table Grapes,Consumption,2018,tonnes, 24 280
Europe,Sweden,Dried Grapes,Exports,2018,tonnes,  824
Europe,Sweden,Fresh Grapes,Exports,2018,tonnes, 1 136
Europe,Sweden,Dried Grapes,Imports,2018,tonnes, 6 579
Europe,Sweden,Fresh Grapes,Imports,2018,tonnes, 25 416
Europe,Sweden,Fresh Grapes,Production,2018,tonnes,  60
Europe,Sweden,Dried Grapes,Consumption,2019,tonnes, 5 448
Europe,Sweden,Table Grapes,Consumption,2019,tonnes, 25 315
Europe,Sweden,Dried Grapes,Exports,2019,tonnes, 1 069
Europe,Sweden,Fresh Grapes,Exports,2019,tonnes,  339
Europe,Sweden,Dried Grapes,Imports,2019,tonnes, 6 515
Europe,Sweden,Fresh Grapes,Imports,2019,tonnes, 25 654
Europe,Sweden,Fresh Grapes,Production,2019,tonnes,  70
Europe,Sweden,Dried Grapes,Consumption,2020,tonnes, 5 456
Europe,Sweden,Table Grapes,Consumption,2020,tonnes, 25 189
Europe,Sweden,Dried Grapes,Exports,2020,tonnes, 1 144
Europe,Sweden,Fresh Grapes,Exports,2020,tonnes,  287
Europe,Sweden,Dried Grapes,Imports,2020,tonnes, 6 590
Europe,Sweden,Fresh Grapes,Imports,2020,tonnes, 25 476
Europe,Sweden,Fresh Grapes,Production,2020,tonnes,  160
Europe,Sweden,Table Grapes,Consumption,2021,tonnes, 27 442
Europe,Sweden,Dried Grapes,Exports,2021,tonnes, 1 362
Europe,Sweden,Fresh Grapes,Exports,2021,tonnes,  563
Europe,Sweden,Dried Grapes,Imports,2021,tonnes, 6 431
Europe,Sweden,Fresh Grapes,Imports,2021,tonnes, 28 005
Europe,Sweden,Fresh Grapes,Production,2021,tonnes,  130
Europe,Sweden,Table Grapes,Consumption,2022,tonnes, 25 643
Europe,Sweden,Dried Grapes,Exports,2022,tonnes, 1 145
Europe,Sweden,Fresh Grapes,Exports,2022,tonnes,  249
Europe,Sweden,Fresh Grapes,Imports,2022,tonnes, 25 892
Europe,Sweden,Fresh Grapes,Production,2022,tonnes,  140
Europe,Switzerland,Dried Grapes,Consumption,1995,tonnes, 4 419
Europe,Switzerland,Table Grapes,Consumption,1995,tonnes, 37 779
Europe,Switzerland,Dried Grapes,Exports,1995,tonnes,  17
Europe,Switzerland,Fresh Grapes,Exports,1995,tonnes,  6
Europe,Switzerland,Dried Grapes,Imports,1995,tonnes, 5 361
Europe,Switzerland,Fresh Grapes,Imports,1995,tonnes, 37 500
Europe,Switzerland,Fresh Grapes,Production,1995,tonnes, 150 100
Europe,Switzerland,Table Grapes,Production,1995,tonnes, 1 200
Europe,Switzerland,Dried Grapes,Consumption,1996,tonnes, 4 456
Europe,Switzerland,Table Grapes,Consumption,1996,tonnes, 37 779
Europe,Switzerland,Dried Grapes,Exports,1996,tonnes,  70
Europe,Switzerland,Fresh Grapes,Exports,1996,tonnes,  6
Europe,Switzerland,Dried Grapes,Imports,1996,tonnes, 4 526
Europe,Switzerland,Fresh Grapes,Imports,1996,tonnes, 38 300
Europe,Switzerland,Fresh Grapes,Production,1996,tonnes, 165 653
Europe,Switzerland,Table Grapes,Production,1996,tonnes,  500
Europe,Switzerland,Dried Grapes,Consumption,1997,tonnes, 5 202
Europe,Switzerland,Table Grapes,Consumption,1997,tonnes, 36 836
Europe,Switzerland,Dried Grapes,Exports,1997,tonnes,  37
Europe,Switzerland,Fresh Grapes,Exports,1997,tonnes,  2
Europe,Switzerland,Dried Grapes,Imports,1997,tonnes, 5 200
Europe,Switzerland,Fresh Grapes,Imports,1997,tonnes, 36 000
Europe,Switzerland,Fresh Grapes,Production,1997,tonnes, 132 900
Europe,Switzerland,Table Grapes,Production,1997,tonnes,  700
Europe,Switzerland,Dried Grapes,Consumption,1998,tonnes, 5 332
Europe,Switzerland,Table Grapes,Consumption,1998,tonnes, 35 409
Europe,Switzerland,Dried Grapes,Exports,1998,tonnes,  33
Europe,Switzerland,Fresh Grapes,Exports,1998,tonnes,  3
Europe,Switzerland,Dried Grapes,Imports,1998,tonnes, 5 365
Europe,Switzerland,Fresh Grapes,Imports,1998,tonnes, 36 400
Europe,Switzerland,Fresh Grapes,Production,1998,tonnes, 148 700
Europe,Switzerland,Table Grapes,Production,1998,tonnes,  400
Europe,Switzerland,Dried Grapes,Consumption,1999,tonnes, 5 023
Europe,Switzerland,Table Grapes,Consumption,1999,tonnes, 35 750
Europe,Switzerland,Dried Grapes,Exports,1999,tonnes,  62
Europe,Switzerland,Fresh Grapes,Exports,1999,tonnes,  3
Europe,Switzerland,Dried Grapes,Imports,1999,tonnes, 5 100
Europe,Switzerland,Fresh Grapes,Imports,1999,tonnes, 38 800
Europe,Switzerland,Fresh Grapes,Production,1999,tonnes, 163 992
Europe,Switzerland,Table Grapes,Production,1999,tonnes,  300
Europe,Switzerland,Dried Grapes,Consumption,2000,tonnes, 4 743
Europe,Switzerland,Table Grapes,Consumption,2000,tonnes, 39 890
Europe,Switzerland,Dried Grapes,Exports,2000,tonnes,  44
Europe,Switzerland,Fresh Grapes,Exports,2000,tonnes,  10
Europe,Switzerland,Dried Grapes,Imports,2000,tonnes, 4 787
Europe,Switzerland,Fresh Grapes,Imports,2000,tonnes, 41 300
Europe,Switzerland,Fresh Grapes,Production,2000,tonnes, 159 725
Europe,Switzerland,Table Grapes,Production,2000,tonnes,  300
Europe,Switzerland,Dried Grapes,Consumption,2001,tonnes, 4 451
Europe,Switzerland,Table Grapes,Consumption,2001,tonnes, 35 000
Europe,Switzerland,Dried Grapes,Exports,2001,tonnes,  109
Europe,Switzerland,Fresh Grapes,Exports,2001,tonnes,  18
Europe,Switzerland,Dried Grapes,Imports,2001,tonnes, 4 560
Europe,Switzerland,Fresh Grapes,Imports,2001,tonnes, 35 810
Europe,Switzerland,Fresh Grapes,Production,2001,tonnes, 146 900
Europe,Switzerland,Table Grapes,Production,2001,tonnes,  100
Europe,Switzerland,Dried Grapes,Consumption,2002,tonnes, 3 671
Europe,Switzerland,Table Grapes,Consumption,2002,tonnes, 35 470
Europe,Switzerland,Dried Grapes,Exports,2002,tonnes,  55
Europe,Switzerland,Fresh Grapes,Exports,2002,tonnes,  167
Europe,Switzerland,Dried Grapes,Imports,2002,tonnes, 3 730
Europe,Switzerland,Fresh Grapes,Imports,2002,tonnes, 35 320
Europe,Switzerland,Fresh Grapes,Production,2002,tonnes, 139 300
Europe,Switzerland,Table Grapes,Production,2002,tonnes,  200
Europe,Switzerland,Dried Grapes,Consumption,2003,tonnes, 4 104
Europe,Switzerland,Table Grapes,Consumption,2003,tonnes, 35 961
Europe,Switzerland,Dried Grapes,Exports,2003,tonnes,  143
Europe,Switzerland,Fresh Grapes,Exports,2003,tonnes,  201
Europe,Switzerland,Dried Grapes,Imports,2003,tonnes, 4 250
Europe,Switzerland,Fresh Grapes,Imports,2003,tonnes, 35 886
Europe,Switzerland,Fresh Grapes,Production,2003,tonnes, 121 337
Europe,Switzerland,Table Grapes,Production,2003,tonnes,  100
Europe,Switzerland,Dried Grapes,Consumption,2004,tonnes, 3 700
Europe,Switzerland,Table Grapes,Consumption,2004,tonnes, 46 300
Europe,Switzerland,Dried Grapes,Exports,2004,tonnes,  55
Europe,Switzerland,Fresh Grapes,Exports,2004,tonnes,  150
Europe,Switzerland,Dried Grapes,Imports,2004,tonnes, 3 750
Europe,Switzerland,Fresh Grapes,Imports,2004,tonnes, 36 710
Europe,Switzerland,Fresh Grapes,Production,2004,tonnes, 145 011
Europe,Switzerland,Table Grapes,Production,2004,tonnes,  100
Europe,Switzerland,Dried Grapes,Consumption,2005,tonnes, 3 800
Europe,Switzerland,Table Grapes,Consumption,2005,tonnes, 43 700
Europe,Switzerland,Dried Grapes,Exports,2005,tonnes,  40
Europe,Switzerland,Fresh Grapes,Exports,2005,tonnes,  240
Europe,Switzerland,Dried Grapes,Imports,2005,tonnes, 3 810
Europe,Switzerland,Fresh Grapes,Imports,2005,tonnes, 32 960
Europe,Switzerland,Fresh Grapes,Production,2005,tonnes, 125 245
Europe,Switzerland,Table Grapes,Production,2005,tonnes,  100
Europe,Switzerland,Dried Grapes,Consumption,2006,tonnes, 4 259
Europe,Switzerland,Table Grapes,Consumption,2006,tonnes, 32 819
Europe,Switzerland,Dried Grapes,Exports,2006,tonnes,  87
Europe,Switzerland,Fresh Grapes,Exports,2006,tonnes,  142
Europe,Switzerland,Dried Grapes,Imports,2006,tonnes, 4 347
Europe,Switzerland,Fresh Grapes,Imports,2006,tonnes, 32 961
Europe,Switzerland,Fresh Grapes,Production,2006,tonnes, 126 390
Europe,Switzerland,Table Grapes,Production,2006,tonnes,  100
Europe,Switzerland,Dried Grapes,Consumption,2007,tonnes, 3 927
Europe,Switzerland,Table Grapes,Consumption,2007,tonnes, 33 419
Europe,Switzerland,Dried Grapes,Exports,2007,tonnes,  177
Europe,Switzerland,Fresh Grapes,Exports,2007,tonnes,  159
Europe,Switzerland,Dried Grapes,Imports,2007,tonnes, 4 104
Europe,Switzerland,Fresh Grapes,Imports,2007,tonnes, 33 578
Europe,Switzerland,Fresh Grapes,Production,2007,tonnes, 130 054
Europe,Switzerland,Table Grapes,Production,2007,tonnes,  100
Europe,Switzerland,Dried Grapes,Consumption,2008,tonnes, 4 543
Europe,Switzerland,Table Grapes,Consumption,2008,tonnes, 37 763
Europe,Switzerland,Dried Grapes,Exports,2008,tonnes,  91
Europe,Switzerland,Fresh Grapes,Exports,2008,tonnes,  491
Europe,Switzerland,Dried Grapes,Imports,2008,tonnes, 4 500
Europe,Switzerland,Fresh Grapes,Imports,2008,tonnes, 37 272
Europe,Switzerland,Fresh Grapes,Production,2008,tonnes, 134 308
Europe,Switzerland,Table Grapes,Production,2008,tonnes,  100
Europe,Switzerland,Dried Grapes,Consumption,2009,tonnes, 4 129
Europe,Switzerland,Table Grapes,Consumption,2009,tonnes, 34 000
Europe,Switzerland,Dried Grapes,Exports,2009,tonnes,  49
Europe,Switzerland,Fresh Grapes,Exports,2009,tonnes,  312
Europe,Switzerland,Dried Grapes,Imports,2009,tonnes, 4 177
Europe,Switzerland,Fresh Grapes,Imports,2009,tonnes, 34 600
Europe,Switzerland,Fresh Grapes,Production,2009,tonnes, 139 200
Europe,Switzerland,Table Grapes,Production,2009,tonnes,  400
Europe,Switzerland,Dried Grapes,Consumption,2010,tonnes, 3 934
Europe,Switzerland,Table Grapes,Consumption,2010,tonnes, 34 927
Europe,Switzerland,Dried Grapes,Exports,2010,tonnes,  63
Europe,Switzerland,Fresh Grapes,Exports,2010,tonnes,  183
Europe,Switzerland,Dried Grapes,Imports,2010,tonnes, 3 997
Europe,Switzerland,Fresh Grapes,Imports,2010,tonnes, 35 400
Europe,Switzerland,Fresh Grapes,Production,2010,tonnes, 128 867
Europe,Switzerland,Table Grapes,Production,2010,tonnes,  100
Europe,Switzerland,Dried Grapes,Consumption,2011,tonnes, 3 898
Europe,Switzerland,Table Grapes,Consumption,2011,tonnes, 35 268
Europe,Switzerland,Dried Grapes,Exports,2011,tonnes,  35
Europe,Switzerland,Fresh Grapes,Exports,2011,tonnes,  158
Europe,Switzerland,Dried Grapes,Imports,2011,tonnes, 3 933
Europe,Switzerland,Fresh Grapes,Imports,2011,tonnes, 35 783
Europe,Switzerland,Fresh Grapes,Production,2011,tonnes, 140 007
Europe,Switzerland,Table Grapes,Production,2011,tonnes,  100
Europe,Switzerland,Dried Grapes,Consumption,2012,tonnes, 3 658
Europe,Switzerland,Table Grapes,Consumption,2012,tonnes, 34 350
Europe,Switzerland,Dried Grapes,Exports,2012,tonnes,  51
Europe,Switzerland,Fresh Grapes,Exports,2012,tonnes,  62
Europe,Switzerland,Dried Grapes,Imports,2012,tonnes, 3 708
Europe,Switzerland,Fresh Grapes,Imports,2012,tonnes, 34 761
Europe,Switzerland,Fresh Grapes,Production,2012,tonnes, 125 483
Europe,Switzerland,Table Grapes,Production,2012,tonnes,  100
Europe,Switzerland,Dried Grapes,Consumption,2013,tonnes, 3 916
Europe,Switzerland,Table Grapes,Consumption,2013,tonnes, 35 035
Europe,Switzerland,Dried Grapes,Exports,2013,tonnes,  147
Europe,Switzerland,Fresh Grapes,Exports,2013,tonnes,  110
Europe,Switzerland,Dried Grapes,Imports,2013,tonnes, 4 063
Europe,Switzerland,Fresh Grapes,Imports,2013,tonnes, 35 600
Europe,Switzerland,Fresh Grapes,Production,2013,tonnes, 104 829
Europe,Switzerland,Table Grapes,Production,2013,tonnes,  100
Europe,Switzerland,Dried Grapes,Consumption,2014,tonnes, 4 092
Europe,Switzerland,Table Grapes,Consumption,2014,tonnes, 31 852
Europe,Switzerland,Dried Grapes,Exports,2014,tonnes,  90
Europe,Switzerland,Fresh Grapes,Exports,2014,tonnes,  118
Europe,Switzerland,Dried Grapes,Imports,2014,tonnes, 4 182
Europe,Switzerland,Fresh Grapes,Imports,2014,tonnes, 32 300
Europe,Switzerland,Fresh Grapes,Production,2014,tonnes, 116 706
Europe,Switzerland,Table Grapes,Production,2014,tonnes,  100
Europe,Switzerland,Dried Grapes,Consumption,2015,tonnes, 4 160
Europe,Switzerland,Table Grapes,Consumption,2015,tonnes, 33 979
Europe,Switzerland,Dried Grapes,Exports,2015,tonnes,  163
Europe,Switzerland,Fresh Grapes,Exports,2015,tonnes,  39
Europe,Switzerland,Dried Grapes,Imports,2015,tonnes, 4 324
Europe,Switzerland,Fresh Grapes,Imports,2015,tonnes, 35 000
Europe,Switzerland,Fresh Grapes,Production,2015,tonnes, 106 306
Europe,Switzerland,Table Grapes,Production,2015,tonnes,  100
Europe,Switzerland,Dried Grapes,Consumption,2016,tonnes, 4 121
Europe,Switzerland,Table Grapes,Consumption,2016,tonnes, 33 665
Europe,Switzerland,Dried Grapes,Exports,2016,tonnes,  132
Europe,Switzerland,Fresh Grapes,Exports,2016,tonnes,  113
Europe,Switzerland,Dried Grapes,Imports,2016,tonnes, 4 250
Europe,Switzerland,Fresh Grapes,Imports,2016,tonnes, 34 100
Europe,Switzerland,Fresh Grapes,Production,2016,tonnes, 134 592
Europe,Switzerland,Table Grapes,Production,2016,tonnes,  100
Europe,Switzerland,Dried Grapes,Consumption,2017,tonnes, 4 126
Europe,Switzerland,Table Grapes,Consumption,2017,tonnes, 33 926
Europe,Switzerland,Dried Grapes,Exports,2017,tonnes,  159
Europe,Switzerland,Fresh Grapes,Exports,2017,tonnes,  73
Europe,Switzerland,Dried Grapes,Imports,2017,tonnes, 4 285
Europe,Switzerland,Fresh Grapes,Imports,2017,tonnes, 34 851
Europe,Switzerland,Fresh Grapes,Production,2017,tonnes, 98 973
Europe,Switzerland,Dried Grapes,Consumption,2018,tonnes, 3 767
Europe,Switzerland,Table Grapes,Consumption,2018,tonnes, 29 894
Europe,Switzerland,Dried Grapes,Exports,2018,tonnes,  158
Europe,Switzerland,Fresh Grapes,Exports,2018,tonnes,  121
Europe,Switzerland,Dried Grapes,Imports,2018,tonnes, 3 925
Europe,Switzerland,Fresh Grapes,Imports,2018,tonnes, 31 273
Europe,Switzerland,Fresh Grapes,Production,2018,tonnes, 138 941
Europe,Switzerland,Dried Grapes,Consumption,2019,tonnes, 4 145
Europe,Switzerland,Table Grapes,Consumption,2019,tonnes, 28 725
Europe,Switzerland,Dried Grapes,Exports,2019,tonnes,  83
Europe,Switzerland,Fresh Grapes,Exports,2019,tonnes,  65
Europe,Switzerland,Dried Grapes,Imports,2019,tonnes, 4 227
Europe,Switzerland,Fresh Grapes,Imports,2019,tonnes, 28 790
Europe,Switzerland,Fresh Grapes,Production,2019,tonnes, 122 431
Europe,Switzerland,Dried Grapes,Consumption,2020,tonnes, 4 055
Europe,Switzerland,Dried Grapes,Exports,2020,tonnes,  55
Europe,Switzerland,Fresh Grapes,Exports,2020,tonnes,  29
Europe,Switzerland,Dried Grapes,Imports,2020,tonnes, 4 110
Europe,Switzerland,Fresh Grapes,Imports,2020,tonnes, 32 227
Europe,Switzerland,Fresh Grapes,Production,2020,tonnes, 104 280
Europe,Switzerland,Dried Grapes,Consumption,2021,tonnes, 4 023
Europe,Switzerland,Dried Grapes,Exports,2021,tonnes,  41
Europe,Switzerland,Fresh Grapes,Exports,2021,tonnes,  57
Europe,Switzerland,Dried Grapes,Imports,2021,tonnes, 4 163
Europe,Switzerland,Fresh Grapes,Imports,2021,tonnes, 32 073
Europe,Switzerland,Fresh Grapes,Production,2021,tonnes, 60 904
Europe,Switzerland,Dried Grapes,Exports,2022,tonnes,  61
Europe,Switzerland,Fresh Grapes,Exports,2022,tonnes,  104
Europe,Switzerland,Dried Grapes,Imports,2022,tonnes, 3 963
Europe,Switzerland,Fresh Grapes,Imports,2022,tonnes, 30 412
Europe,Switzerland,Fresh Grapes,Production,2022,tonnes, 99 233
Asia,Syrian Arab Republic,Dried Grapes,Consumption,1995,tonnes, 13 345
Asia,Syrian Arab Republic,Table Grapes,Consumption,1995,tonnes, 223 351
Asia,Syrian Arab Republic,Dried Grapes,Exports,1995,tonnes,  245
Asia,Syrian Arab Republic,Fresh Grapes,Exports,1995,tonnes, 21 336
Asia,Syrian Arab Republic,Dried Grapes,Imports,1995,tonnes,0
Asia,Syrian Arab Republic,Fresh Grapes,Imports,1995,tonnes,0
Asia,Syrian Arab Republic,Dried Grapes,Production,1995,tonnes, 13 590
Asia,Syrian Arab Republic,Fresh Grapes,Production,1995,tonnes, 383 980
Asia,Syrian Arab Republic,Table Grapes,Production,1995,tonnes, 244 700
Asia,Syrian Arab Republic,Dried Grapes,Consumption,1996,tonnes, 15 312
Asia,Syrian Arab Republic,Table Grapes,Consumption,1996,tonnes, 333 744
Asia,Syrian Arab Republic,Dried Grapes,Exports,1996,tonnes,  133
Asia,Syrian Arab Republic,Fresh Grapes,Exports,1996,tonnes, 12 761
Asia,Syrian Arab Republic,Dried Grapes,Imports,1996,tonnes,0
Asia,Syrian Arab Republic,Fresh Grapes,Imports,1996,tonnes,0
Asia,Syrian Arab Republic,Dried Grapes,Production,1996,tonnes, 19 445
Asia,Syrian Arab Republic,Fresh Grapes,Production,1996,tonnes, 540 059
Asia,Syrian Arab Republic,Table Grapes,Production,1996,tonnes, 346 500
Asia,Syrian Arab Republic,Dried Grapes,Consumption,1997,tonnes, 15 659
Asia,Syrian Arab Republic,Table Grapes,Consumption,1997,tonnes, 261 845
Asia,Syrian Arab Republic,Dried Grapes,Exports,1997,tonnes,  87
Asia,Syrian Arab Republic,Fresh Grapes,Exports,1997,tonnes, 20 141
Asia,Syrian Arab Republic,Dried Grapes,Imports,1997,tonnes,0
Asia,Syrian Arab Republic,Fresh Grapes,Imports,1997,tonnes,0
Asia,Syrian Arab Republic,Dried Grapes,Production,1997,tonnes, 12 746
Asia,Syrian Arab Republic,Fresh Grapes,Production,1997,tonnes, 451 720
Asia,Syrian Arab Republic,Table Grapes,Production,1997,tonnes, 282 000
Asia,Syrian Arab Republic,Dried Grapes,Consumption,1998,tonnes, 9 388
Asia,Syrian Arab Republic,Table Grapes,Consumption,1998,tonnes, 369 013
Asia,Syrian Arab Republic,Dried Grapes,Exports,1998,tonnes,  99
Asia,Syrian Arab Republic,Fresh Grapes,Exports,1998,tonnes, 19 831
Asia,Syrian Arab Republic,Dried Grapes,Imports,1998,tonnes,0
Asia,Syrian Arab Republic,Fresh Grapes,Imports,1998,tonnes,0
Asia,Syrian Arab Republic,Dried Grapes,Production,1998,tonnes, 13 487
Asia,Syrian Arab Republic,Fresh Grapes,Production,1998,tonnes, 590 000
Asia,Syrian Arab Republic,Table Grapes,Production,1998,tonnes, 388 800
Asia,Syrian Arab Republic,Dried Grapes,Consumption,1999,tonnes, 12 100
Asia,Syrian Arab Republic,Table Grapes,Consumption,1999,tonnes, 193 881
Asia,Syrian Arab Republic,Dried Grapes,Exports,1999,tonnes,  35
Asia,Syrian Arab Republic,Fresh Grapes,Exports,1999,tonnes, 38 765
Asia,Syrian Arab Republic,Dried Grapes,Imports,1999,tonnes,0
Asia,Syrian Arab Republic,Fresh Grapes,Imports,1999,tonnes,0
Asia,Syrian Arab Republic,Dried Grapes,Production,1999,tonnes, 12 177
Asia,Syrian Arab Republic,Fresh Grapes,Production,1999,tonnes, 386 986
Asia,Syrian Arab Republic,Table Grapes,Production,1999,tonnes, 232 600
Asia,Syrian Arab Republic,Dried Grapes,Consumption,2000,tonnes, 12 201
Asia,Syrian Arab Republic,Table Grapes,Consumption,2000,tonnes, 218 964
Asia,Syrian Arab Republic,Dried Grapes,Exports,2000,tonnes,  5
Asia,Syrian Arab Republic,Fresh Grapes,Exports,2000,tonnes, 21 158
Asia,Syrian Arab Republic,Dried Grapes,Imports,2000,tonnes,0
Asia,Syrian Arab Republic,Fresh Grapes,Imports,2000,tonnes,0
Asia,Syrian Arab Republic,Dried Grapes,Production,2000,tonnes, 12 206
Asia,Syrian Arab Republic,Fresh Grapes,Production,2000,tonnes, 409 450
Asia,Syrian Arab Republic,Table Grapes,Production,2000,tonnes, 240 122
Asia,Syrian Arab Republic,Dried Grapes,Consumption,2001,tonnes, 15 166
Asia,Syrian Arab Republic,Table Grapes,Consumption,2001,tonnes, 215 759
Asia,Syrian Arab Republic,Dried Grapes,Exports,2001,tonnes,  129
Asia,Syrian Arab Republic,Fresh Grapes,Exports,2001,tonnes, 14 853
Asia,Syrian Arab Republic,Dried Grapes,Imports,2001,tonnes,0
Asia,Syrian Arab Republic,Fresh Grapes,Imports,2001,tonnes,0
Asia,Syrian Arab Republic,Dried Grapes,Production,2001,tonnes, 15 295
